code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
81008;Almayrac;81190;81;Occitanie;Tarn;44.0989296815;2.155985909;1413;295;Méditerranéen;1679;12.87;6782;1324;373.03200000000004
73014;Allondaz;73200;73;Auvergne-Rhône-Alpes;Savoie;45.7116530326;6.37223835121;1379;293;Montagnard;1617;7.05;6619;1292;364.05600000000004
87016;Billanges;87340;87;Nouvelle-Aquitaine;Haute-Vienne;45.977873784;1.53625205794;1286;293;Océanique;1612;11.2;6173;1205;339.504
90007;Banvillars;90800;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.590801025;6.81387082116;1254;293;Continental;1550;9.9;6019;1175;331.05600000000004
24004;Ajat;24210;24;Nouvelle-Aquitaine;Dordogne;45.1611118041;1.02760334282;1360;292;Océanique;1643;12.97;6528;1274;359.04
33024;Bagas;33190;33;Nouvelle-Aquitaine;Gironde;44.6187804528;-0.0489905524561;1403;292;Océanique;1664;13.89;6734;1315;370.39200000000005
24031;Beauregard-et-Bassac;24140;24;Nouvelle-Aquitaine;Dordogne;44.9936188028;0.632602848395;1368;290;Océanique;1649;13.59;6566;1282;361.15200000000004
25002;Abbans-Dessus;25440;25;Bourgogne-Franche-Comté;Doubs;47.1269966057;5.88626408283;1268;290;Continental;1565;11.12;6086;1188;334.752
13011;Baux-de-Provence;13520;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.745808725;4.80218162499;1634;289;Tempéré;1686;15.18;7843;1531;431.37600000000003
27027;Authieux;27220;27;Normandie;Eure;48.898268785;1.23438595727;1216;289;Océanique;1507;11.26;5837;1139;321.024
34006;Aigne;34210;34;Occitanie;Hérault;43.3255517298;2.79308395136;1534;288;Méditerranéen;1705;13.97;7363;1437;404.97600000000006
34019;Avène;34260;34;Occitanie;Hérault;43.7483953944;3.10467542388;1479;288;Méditerranéen;1689;12.4;7099;1386;390.456
83006;Artigues;83560;83;Provence-Alpes-Côte d'Azur;Var;43.576501883;5.80239993371;1615;288;Tempéré;1693;13.46;7752;1513;426.36
31005;Alan;31420;31;Occitanie;Haute-Garonne;43.2200878042;0.927625726585;1401;287;Méditerranéen;1713;12.69;6725;1313;369.86400000000003
51014;Arcis-le-Ponsart;51170;51;Grand Est;Marne;49.2246570472;3.68877941886;1200;287;Continental;1491;11.13;5760;1124;316.8
78070;Boinville-en-Mantois;78930;78;Île-de-France;Yvelines;48.9284835934;1.74928034755;1220;287;Tempéré;1505;11.4;5856;1143;322.08
54016;Andilly;54200;54;Grand Est;Meurthe-et-Moselle;48.7670812602;5.88801466262;1202;286;Continental;1506;10.66;5770;1126;317.32800000000003
10032;Baroville;10200;10;Grand Est;Aube;48.1827443847;4.74092531324;1205;285;Continental;1527;11.05;5784;1129;318.12
55001;Abainville;55130;55;Grand Est;Meuse;48.5326982449;5.51524727317;1185;285;Continental;1515;10.32;5688;1110;312.84
77012;Augers-en-Brie;77560;77;Île-de-France;Seine-et-Marne;48.6668346631;3.35240178386;1239;285;Tempéré;1512;11.48;5947;1161;327.09600000000006
89021;Asquins;89450;89;Bourgogne-Franche-Comté;Yonne;47.4878050152;3.74721603984;1242;285;Continental;1553;11.31;5962;1164;327.88800000000003
18017;Augy-sur-Aubois;18600;18;Centre-Val de Loire;Cher;46.7829151486;2.85715092019;1296;284;Tempéré;1580;11.93;6221;1214;342.144
35005;Arbrissel;35130;35;Bretagne;Ille-et-Vilaine;47.9272051902;-1.29532585223;1244;284;Océanique;1546;11.97;5971;1166;328.41600000000005
62009;Adinfer;62116;62;Hauts-de-France;Pas-de-Calais;50.1937061733;2.70612950432;1161;284;Tempéré;1457;10.78;5573;1088;306.504
71013;Authumes;71270;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.8899153529;5.30758337993;1313;284;Continental;1574;11.98;6302;1230;346.632
71021;Baron;71120;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.4934149552;4.28185595803;1298;284;Continental;1588;11.55;6230;1216;342.672
15008;Antignac;15240;15;Auvergne-Rhône-Alpes;Cantal;45.3513149351;2.56147315935;1265;283;Montagnard;1633;8.97;6072;1185;333.96
33017;Aubiac;33430;33;Nouvelle-Aquitaine;Gironde;44.4707892679;-0.244457363295;1379;283;Océanique;1670;13.93;6619;1292;364.05600000000004
51003;Aigny;51150;51;Grand Est;Marne;49.042644399;4.22045582777;1243;283;Continental;1497;11.52;5966;1165;328.15200000000004
51031;Baconnes;51400;51;Grand Est;Marne;49.1643635921;4.33841654965;1220;283;Continental;1492;11.3;5856;1143;322.08
90006;Auxelles-Haut;90200;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.7497691632;6.77833985609;1198;283;Continental;1544;10.08;5750;1122;316.27200000000005
78009;Allainville;78660;78;Île-de-France;Yvelines;48.4678049422;1.90248656235;1256;282;Tempéré;1521;11.57;6029;1177;331.584
78076;Boissets;78910;78;Île-de-France;Yvelines;48.8587317942;1.58768309542;1215;282;Tempéré;1508;11.34;5832;1138;320.76
11010;Antugnac;11190;11;Occitanie;Aude;42.9622347688;2.21863246536;1402;281;Méditerranéen;1720;11.67;6730;1314;370.12800000000004
28030;Beauche;28270;28;Centre-Val de Loire;Eure-et-Loir;48.6775239767;0.979954691565;1213;281;Tempéré;1515;10.92;5822;1137;320.232
33027;Barie;33190;33;Nouvelle-Aquitaine;Gironde;44.5710681518;-0.111645415983;1386;281;Océanique;1666;13.98;6653;1299;365.904
80023;Andechy;80700;80;Hauts-de-France;Somme;49.7147246952;2.70662674377;1182;281;Tempéré;1475;11.1;5674;1107;312.048
83005;Artignosc-sur-Verdon;83630;83;Provence-Alpes-Côte d'Azur;Var;43.6940767712;6.10762159358;1619;281;Tempéré;1689;12.82;7771;1517;427.41600000000005
58024;Bazolles;58110;58;Bourgogne-Franche-Comté;Nièvre;47.1455832324;3.60825350452;1279;280;Continental;1566;11.66;6139;1198;337.65600000000006
31011;Arbas;31160;31;Occitanie;Haute-Garonne;42.9925595052;0.905628547412;1262;279;Méditerranéen;1721;7.74;6058;1182;333.168
65006;Ancizan;65440;65;Occitanie;Hautes-Pyrénées;42.8993345679;0.283796847933;1259;279;Méditerranéen;1726;5.2;6043;1180;332.37600000000003
88006;Ambacourt;88500;88;Grand Est;Vosges;48.3519571223;6.13963930684;1216;279;Continental;1522;10.41;5837;1139;321.024
61005;Appenai-sous-Bellême;61130;61;Normandie;Orne;48.3400960941;0.564708341058;1224;278;Océanique;1528;11.47;5875;1147;323.136
19029;Branceilles;19500;19;Nouvelle-Aquitaine;Corrèze;45.0080597171;1.708482812;1378;277;Océanique;1647;12.47;6614;1291;363.79200000000003
58011;Armes;58500;58;Bourgogne-Franche-Comté;Nièvre;47.4629608534;3.562292348;1249;277;Continental;1554;11.67;5995;1170;329.73600000000005
82029;Castanet;82160;82;Occitanie;Tarn-et-Garonne;44.2603354224;1.92951732347;1402;277;Méditerranéen;1673;12.69;6730;1314;370.12800000000004
88021;Autrey;88700;88;Grand Est;Vosges;48.2892300642;6.7239757963;1181;277;Continental;1525;9.47;5669;1107;311.784
14032;Authieux-sur-Calonne;14130;14;Normandie;Calvados;49.284118224;0.275543466655;1172;276;Océanique;1494;11.01;5626;1098;309.408
32020;Aux-Aussat;32170;32;Occitanie;Gers;43.4412432224;0.26287182015;1389;276;Méditerranéen;1707;13.06;6667;1301;366.696
52021;Attancourt;52130;52;Grand Est;Haute-Marne;48.5345882518;4.94426693506;1210;276;Continental;1514;11.17;5808;1134;319.44
55025;Baâlon;55700;55;Grand Est;Meuse;49.4830137826;5.25808058848;1151;276;Continental;1480;10.34;5525;1078;303.86400000000003
18009;Arcomps;18200;18;Centre-Val de Loire;Cher;46.6760407934;2.42650950674;1291;274;Tempéré;1585;12.06;6197;1210;340.824
22006;Berhet;22140;22;Bretagne;Côtes-d'Armor;48.6978080873;-3.30901645688;1161;273;Océanique;1518;11.44;5573;1088;306.504
41013;Bauzy;41250;41;Centre-Val de Loire;Loir-et-Cher;47.5290329996;1.61142205503;1252;273;Tempéré;1556;12.32;6010;1173;330.528
51023;Aulnay-sur-Marne;51150;51;Grand Est;Marne;48.9973425988;4.20731510255;1246;273;Continental;1498;11.5;5981;1167;328.944
39025;Augea;39190;39;Bourgogne-Franche-Comté;Jura;46.5620792374;5.38938272802;1304;272;Continental;1585;11.27;6259;1222;344.25600000000003
54018;Anoux;54150;54;Grand Est;Meurthe-et-Moselle;49.2727570971;5.8647091829;1182;272;Continental;1488;10.54;5674;1107;312.048
61030;Bazoque;61100;61;Normandie;Orne;48.7845443137;-0.598606188518;1165;272;Océanique;1514;10.82;5592;1092;307.56
60016;Ansacq;60250;60;Hauts-de-France;Oise;49.350204752;2.36431728817;1181;271;Tempéré;1489;11.43;5669;1107;311.784
61035;Beauvain;61600;61;Normandie;Orne;48.6202503674;-0.302633037156;1170;271;Océanique;1519;10.99;5616;1096;308.88
67013;Asswiller;67320;67;Grand Est;Bas-Rhin;48.8805887917;7.224373364;1210;271;Continental;1505;10.59;5808;1134;319.44
2B047;Calacuccia;20224;2B;Corse;Haute-Corse;42.3232788863;9.0338481491;1440;270;Méditerranéen;1745;11.39;6912;1349;380.16
62018;Aix-en-Issart;62170;62;Hauts-de-France;Pas-de-Calais;50.4802572282;1.86105299794;1145;270;Tempéré;1448;10.94;5496;1073;302.28000000000003
83002;Aiguines;83630;83;Provence-Alpes-Côte d'Azur;Var;43.7284369506;6.30439429944;1585;270;Tempéré;1688;10.49;7608;1485;418.44
30016;Arre;30120;30;Occitanie;Gard;43.9579987719;3.51894390176;1445;268;Méditerranéen;1681;12.44;6936;1354;381.48
40003;Angoumé;40990;40;Nouvelle-Aquitaine;Landes;43.7003558941;-1.14195857021;1360;268;Océanique;1699;14.32;6528;1274;359.04
43022;Beaumont;43100;43;Auvergne-Rhône-Alpes;Haute-Loire;45.3118081089;3.33070531118;1349;268;Montagnard;1632;10.34;6475;1264;356.136
58030;Biches;58110;58;Bourgogne-Franche-Comté;Nièvre;46.9936912156;3.65454091933;1289;268;Continental;1571;12.0;6187;1208;340.29600000000005
61015;Aunou-sur-Orne;61500;61;Normandie;Orne;48.6057819219;0.238232234334;1198;268;Océanique;1519;11.08;5750;1122;316.27200000000005
82014;Beaupuy;82600;82;Occitanie;Tarn-et-Garonne;43.8187281696;1.11607060391;1433;268;Méditerranéen;1691;13.84;6878;1343;378.312
95024;Arthies;95420;95;Île-de-France;Val-d'Oise;49.0949860681;1.79726253732;1196;268;Tempéré;1499;11.47;5741;1121;315.744
40016;Aubagnan;40700;40;Nouvelle-Aquitaine;Landes;43.66506931;-0.496132903423;1371;267;Océanique;1700;13.97;6581;1285;361.944
70015;Amoncourt;70170;70;Bourgogne-Franche-Comté;Haute-Saône;47.7347259725;6.06263685163;1270;267;Continental;1544;11.19;6096;1190;335.28000000000003
80002;Ablaincourt-Pressoir;80320;80;Hauts-de-France;Somme;49.8413195623;2.82481058921;1182;267;Tempéré;1470;11.16;5674;1107;312.048
60020;Antilly;60620;60;Hauts-de-France;Oise;49.1550668913;2.98806856134;1188;266;Tempéré;1495;11.4;5702;1113;313.632
81020;Aussac;81600;81;Occitanie;Tarn;43.8628657084;2.03857774636;1434;266;Méditerranéen;1688;12.78;6883;1344;378.576
21004;Aignay-le-Duc;21510;21;Bourgogne-Franche-Comté;Côte-d'Or;47.6717538581;4.7507180753;1229;265;Continental;1545;10.39;5899;1152;324.456
24009;Anlhiac;24160;24;Nouvelle-Aquitaine;Dordogne;45.3214606994;1.12082705606;1353;265;Océanique;1637;12.52;6494;1268;357.192
86023;Berthegon;86420;86;Nouvelle-Aquitaine;Vienne;46.9016657704;0.268623771232;1301;264;Océanique;1581;12.53;6245;1219;343.464
39024;Audelange;39700;39;Bourgogne-Franche-Comté;Jura;47.14070332;5.58399367432;1281;263;Continental;1565;11.77;6149;1200;338.184
41004;Artins;41800;41;Centre-Val de Loire;Loir-et-Cher;47.749928771;0.747280450383;1272;263;Tempéré;1549;12.05;6106;1192;335.80800000000005
64008;Ahaxe-Alciette-Bascassan;64220;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.1439687884;-1.16379898273;1194;263;Océanique;1720;10.76;5731;1119;315.21600000000007
40024;Banos;40500;40;Nouvelle-Aquitaine;Landes;43.7306552333;-0.621226009645;1372;262;Océanique;1698;13.9;6586;1286;362.208
48003;Allenc;48190;48;Occitanie;Lozère;44.5522761044;3.67650603753;1373;262;Méditerranéen;1659;7.64;6590;1286;362.47200000000004
60031;Autheuil-en-Valois;60890;60;Hauts-de-France;Oise;49.1792888729;3.06349602702;1191;262;Tempéré;1494;11.37;5717;1116;314.42400000000004
63029;Bansat;63570;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.4834504429;3.3603356252;1308;262;Montagnard;1626;10.16;6278;1226;345.312
28028;Bazoches-en-Dunois;28140;28;Centre-Val de Loire;Eure-et-Loir;48.0945521285;1.57159369016;1263;261;Tempéré;1535;11.87;6062;1183;333.432
31008;Anan;31230;31;Occitanie;Haute-Garonne;43.3522518749;0.810075633308;1406;261;Méditerranéen;1709;12.79;6749;1317;371.184
36023;Bouges-le-Château;36110;36;Centre-Val de Loire;Indre;47.0315026435;1.66537369681;1305;261;Tempéré;1574;12.22;6264;1223;344.52
48026;Blavignac;48200;48;Occitanie;Lozère;44.8710692879;3.28412988196;1367;261;Méditerranéen;1648;7.96;6562;1281;360.88800000000003
84022;Buisson;84110;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.2761846134;5.00180862169;1605;261;Tempéré;1667;12.74;7704;1504;423.72
40012;Artassenx;40090;40;Nouvelle-Aquitaine;Landes;43.8455800178;-0.395744020774;1386;260;Océanique;1693;13.95;6653;1299;365.904
51033;Baizil;51270;51;Grand Est;Marne;48.9750758673;3.79600981845;1212;260;Continental;1500;11.09;5818;1136;319.968
59010;Anneux;59400;59;Hauts-de-France;Nord;50.1570164384;3.12505671113;1164;260;Tempéré;1458;10.88;5587;1091;307.29600000000005
65020;Arcizac-ez-Angles;65100;65;Occitanie;Hautes-Pyrénées;43.0961049437;0.0150289813237;1162;260;Méditerranéen;1720;7.76;5578;1089;306.76800000000003
11015;Arques;11190;11;Occitanie;Aude;42.9472177334;2.38719202465;1417;259;Méditerranéen;1720;11.71;6802;1328;374.088
18021;Bannegon;18210;18;Centre-Val de Loire;Cher;46.8069473041;2.7278310908;1293;259;Tempéré;1580;12.14;6206;1211;341.35200000000003
24015;Audrix;24260;24;Nouvelle-Aquitaine;Dordogne;44.8830682379;0.948494393836;1372;258;Océanique;1653;13.38;6586;1286;362.208
45005;Andonville;45480;45;Centre-Val de Loire;Loiret;48.2740984762;2.02318881395;1261;257;Tempéré;1528;11.8;6053;1182;332.904
54015;Anderny;54560;54;Grand Est;Meurthe-et-Moselle;49.3356448662;5.88195094203;1176;256;Continental;1486;10.26;5645;1102;310.464
80022;Andainville;80140;80;Hauts-de-France;Somme;49.8911987998;1.78468035475;1148;256;Tempéré;1470;10.54;5510;1076;303.07200000000006
62010;Affringues;62380;62;Hauts-de-France;Pas-de-Calais;50.6903350571;2.07492436119;1141;255;Tempéré;1441;10.49;5477;1069;301.224
62012;Agnières;62690;62;Hauts-de-France;Pas-de-Calais;50.3535942668;2.60772514318;1161;255;Tempéré;1452;10.81;5573;1088;306.504
21002;Agey;21410;21;Bourgogne-Franche-Comté;Côte-d'Or;47.2873713877;4.76268467218;1241;254;Continental;1559;10.65;5957;1163;327.624
51019;Aubérive;51600;51;Grand Est;Marne;49.1972757573;4.41096827282;1196;254;Continental;1491;11.22;5741;1121;315.744
90020;Buc;90800;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6177478789;6.78886377781;1265;254;Continental;1549;10.33;6072;1185;333.96
26019;Aurel;26340;26;Auvergne-Rhône-Alpes;Drôme;44.6925597423;5.29816067809;1427;253;Montagnard;1652;9.95;6850;1337;376.728
86020;Bellefonds;86210;86;Nouvelle-Aquitaine;Vienne;46.6504921965;0.607845231344;1311;253;Océanique;1589;12.53;6293;1228;346.104
54014;Ancerviller;54450;54;Grand Est;Meurthe-et-Moselle;48.5333635859;6.83699257631;1187;252;Continental;1516;10.25;5698;1112;313.368
62015;Airon-Notre-Dame;62180;62;Hauts-de-France;Pas-de-Calais;50.4412207446;1.66789087192;1176;252;Tempéré;1450;11.25;5645;1102;310.464
25029;Aubonne;25520;25;Bourgogne-Franche-Comté;Doubs;47.0367261474;6.34292904726;1199;251;Continental;1569;8.06;5755;1123;316.53600000000006
26020;Répara-Auriples;26400;26;Auvergne-Rhône-Alpes;Drôme;44.6614747098;4.9942784244;1502;250;Montagnard;1653;12.0;7210;1407;396.528
40028;Bastennes;40360;40;Nouvelle-Aquitaine;Landes;43.6499735416;-0.777407464729;1364;250;Océanique;1701;13.94;6547;1278;360.09600000000006
54023;Arracourt;54370;54;Grand Est;Meurthe-et-Moselle;48.7246216504;6.53304766529;1215;250;Continental;1509;10.63;5832;1138;320.76
65017;Aragnouet;65170;65;Occitanie;Hautes-Pyrénées;42.784224156;0.178165691036;1363;250;Méditerranéen;1731;5.38;6542;1277;359.83200000000005
80018;Allenay;80130;80;Hauts-de-France;Somme;50.0864703319;1.49294201709;1168;250;Tempéré;1463;10.99;5606;1094;308.35200000000003
82024;Brassac;82190;82;Occitanie;Tarn-et-Garonne;44.2221101343;0.977222408503;1417;250;Méditerranéen;1677;13.82;6802;1328;374.088
86022;Berrie;86120;86;Nouvelle-Aquitaine;Vienne;47.0594379159;-0.0722827827808;1304;250;Océanique;1576;12.62;6259;1222;344.25600000000003
19026;Bilhac;19120;19;Nouvelle-Aquitaine;Corrèze;44.9419839173;1.77725937607;1375;249;Océanique;1649;12.57;6600;1288;363.0
47009;Andiran;47170;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.1023256865;0.285513474394;1403;249;Océanique;1682;13.98;6734;1315;370.39200000000005
55011;Andernay;55800;55;Grand Est;Meuse;48.783786876;4.95243588603;1186;249;Continental;1505;11.23;5693;1111;313.104
17006;Allas-Champagne;17500;17;Nouvelle-Aquitaine;Charente-Maritime;45.4726406982;-0.339612863623;1381;248;Océanique;1634;13.47;6629;1294;364.584
34004;Agel;34210;34;Occitanie;Hérault;43.3482634234;2.85354795637;1547;248;Méditerranéen;1704;14.21;7426;1449;408.408
68025;Bendorf;68480;68;Grand Est;Haut-Rhin;47.4845658206;7.2774077888;1217;248;Continental;1555;8.78;5842;1140;321.288
61014;Aunou-le-Faucon;61200;61;Normandie;Orne;48.7194759541;0.055348775966;1189;247;Océanique;1515;11.05;5707;1114;313.896
80006;Agenvillers;80150;80;Hauts-de-France;Somme;50.179281145;1.92367045048;1150;247;Tempéré;1459;10.94;5520;1078;303.6
10005;Amance;10140;10;Grand Est;Aube;48.2918540736;4.4870489216;1228;246;Continental;1523;11.25;5894;1151;324.192
25001;Abbans-Dessous;25320;25;Bourgogne-Franche-Comté;Doubs;47.1340668703;5.87286847337;1273;246;Continental;1565;11.12;6110;1193;336.07200000000006
71005;Aluze;71510;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.8518515249;4.6901351827;1312;246;Continental;1575;11.76;6298;1229;346.368
18006;Annoix;18340;18;Centre-Val de Loire;Cher;46.9690286816;2.54279366157;1301;245;Tempéré;1574;11.99;6245;1219;343.464
25013;Allondans;25550;25;Bourgogne-Franche-Comté;Doubs;47.5223475188;6.75133390116;1255;245;Continental;1553;9.81;6024;1176;331.32
58020;Avril-sur-Loire;58300;58;Bourgogne-Franche-Comté;Nièvre;46.8084334305;3.36209640132;1293;245;Continental;1579;11.91;6206;1211;341.35200000000003
78072;Boinvilliers;78200;78;Île-de-France;Yvelines;48.9204900199;1.66289347528;1213;245;Tempéré;1505;11.39;5822;1137;320.232
70020;Andelarrot;70000;70;Bourgogne-Franche-Comté;Haute-Saône;47.5782409483;6.09869200788;1249;244;Continental;1549;10.98;5995;1170;329.73600000000005
69002;Aigueperse;69790;69;Auvergne-Rhône-Alpes;Rhône;46.2801268832;4.42330722719;1253;243;Montagnard;1596;10.43;6014;1174;330.79200000000003
90015;Botans;90400;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.5956035781;6.84875928018;1258;243;Continental;1550;9.9;6038;1179;332.112
36027;Brives;36100;36;Centre-Val de Loire;Indre;46.8571427122;1.92583011127;1298;242;Tempéré;1579;12.23;6230;1216;342.672
36030;Buxières-d'Aillac;36230;36;Centre-Val de Loire;Indre;46.6387685849;1.75300924427;1292;242;Tempéré;1588;12.06;6202;1211;341.088
58006;Anlezy;58270;58;Bourgogne-Franche-Comté;Nièvre;46.966601859;3.49853718093;1292;242;Continental;1573;11.83;6202;1211;341.088
82003;Angeville;82210;82;Occitanie;Tarn-et-Garonne;43.9938181839;1.03112257966;1432;242;Méditerranéen;1685;13.84;6874;1342;378.048
30025;Aumessas;30770;30;Occitanie;Gard;44.0113365754;3.51374005993;1485;241;Méditerranéen;1679;11.33;7128;1391;392.04
37023;Beaumont-Village;37460;37;Centre-Val de Loire;Indre-et-Loire;47.1798992552;1.20434805914;1295;241;Tempéré;1569;12.31;6216;1213;341.88
70025;Arbecey;70120;70;Bourgogne-Franche-Comté;Haute-Saône;47.7352817883;5.93210492724;1259;241;Continental;1543;11.27;6043;1180;332.37600000000003
24025;Bars;24210;24;Nouvelle-Aquitaine;Dordogne;45.0948929916;1.05073972207;1358;240;Océanique;1645;13.11;6518;1272;358.51200000000006
51016;Arrigny;51290;51;Grand Est;Marne;48.6073640595;4.69474482412;1214;240;Continental;1512;11.55;5827;1137;320.49600000000004
90013;Bethonvilliers;90150;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6808468613;6.96678328233;1285;240;Continental;1547;10.47;6168;1204;339.24
28026;Baudreville;28310;28;Centre-Val de Loire;Eure-et-Loir;48.3260694084;1.89005723992;1257;239;Tempéré;1526;11.64;6034;1178;331.848
31002;Aignes;31550;31;Occitanie;Haute-Garonne;43.3349232679;1.58645774821;1437;239;Méditerranéen;1708;13.14;6898;1346;379.368
73001;Aiguebelette-le-Lac;73610;73;Auvergne-Rhône-Alpes;Savoie;45.5476875903;5.81387589748;1267;239;Montagnard;1622;9.64;6082;1187;334.488
83014;Baudinard-sur-Verdon;83630;83;Provence-Alpes-Côte d'Azur;Var;43.7138038426;6.13352757623;1607;239;Tempéré;1688;11.48;7714;1506;424.24800000000005
87006;Azat-le-Ris;87360;87;Nouvelle-Aquitaine;Haute-Vienne;46.3077799359;1.05737198508;1304;239;Océanique;1601;12.26;6259;1222;344.25600000000003
70029;Arpenans;70200;70;Bourgogne-Franche-Comté;Haute-Saône;47.6208422399;6.41263553144;1264;238;Continental;1548;10.89;6067;1184;333.696
82010;Bardigues;82340;82;Occitanie;Tarn-et-Garonne;44.0297663201;0.891549889681;1422;238;Méditerranéen;1684;13.91;6826;1332;375.408
15025;Albepierre-Bredons;15300;15;Auvergne-Rhône-Alpes;Cantal;45.0773628092;2.82044100103;1338;237;Montagnard;1642;8.29;6422;1254;353.232
55007;Ambly-sur-Meuse;55300;55;Grand Est;Meuse;49.0225781961;5.45226054579;1195;237;Continental;1497;10.48;5736;1120;315.48
89004;Aisy-sur-Armançon;89390;89;Bourgogne-Franche-Comté;Yonne;47.6569574082;4.2090837181;1236;237;Continental;1546;11.16;5933;1158;326.30400000000003
23018;Bazelat;23160;23;Nouvelle-Aquitaine;Creuse;46.3502358102;1.53198134056;1292;236;Océanique;1599;11.59;6202;1211;341.088
54002;Abbéville-lès-Conflans;54800;54;Grand Est;Meurthe-et-Moselle;49.2002692912;5.84406780319;1187;236;Continental;1491;10.54;5698;1112;313.368
54021;Armaucourt;54760;54;Grand Est;Meurthe-et-Moselle;48.8125986306;6.298257299;1206;236;Continental;1505;10.79;5789;1130;318.384
81001;Aguts;81470;81;Occitanie;Tarn;43.5319239166;1.92450141388;1430;236;Méditerranéen;1700;12.96;6864;1340;377.52
81025;Belcastel;81500;81;Occitanie;Tarn;43.6490033004;1.7499203412;1435;236;Méditerranéen;1696;13.4;6888;1345;378.84
49038;Bourg-l'Évêque;49520;49;Pays de la Loire;Maine-et-Loire;47.7329044493;-1.01480048811;1276;234;Océanique;1552;12.12;6125;1196;336.86400000000003
70017;Anchenoncourt-et-Chazel;70210;70;Bourgogne-Franche-Comté;Haute-Saône;47.861727458;6.11528633916;1251;234;Continental;1539;11.12;6005;1172;330.264
2B002;Aghione;20270;2B;Corse;Haute-Corse;42.0985000918;9.41152525552;1653;233;Méditerranéen;1755;16.7;7934;1549;436.39200000000005
36008;Arpheuilles;36700;36;Centre-Val de Loire;Indre;46.8997863068;1.27397966099;1284;233;Tempéré;1579;12.73;6163;1203;338.97600000000006
62002;Ablainzevelle;62116;62;Hauts-de-France;Pas-de-Calais;50.153659552;2.74147361096;1161;233;Tempéré;1459;10.78;5573;1088;306.504
19003;Albignac;19190;19;Nouvelle-Aquitaine;Corrèze;45.147448938;1.67744680624;1353;232;Océanique;1642;12.16;6494;1268;357.192
23007;Ars;23480;23;Nouvelle-Aquitaine;Creuse;45.9991439171;2.08403361225;1279;232;Océanique;1610;10.13;6139;1198;337.65600000000006
47026;Beauziac;47700;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.3136376816;0.0325531377518;1366;232;Océanique;1675;13.78;6557;1280;360.624
31018;Arnaud-Guilhem;31360;31;Occitanie;Haute-Garonne;43.1465237831;0.899110471667;1380;230;Méditerranéen;1716;12.26;6624;1293;364.32
64019;Amorots-Succos;64120;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.3625512592;-1.12435569273;1292;230;Océanique;1712;12.89;6202;1211;341.088
12015;Auriac-Lagast;12120;12;Occitanie;Aveyron;44.1446380176;2.59650757415;1410;229;Méditerranéen;1676;10.76;6768;1321;372.24
23027;Bosmoreau-les-Mines;23400;23;Nouvelle-Aquitaine;Creuse;46.0023571531;1.754330245;1261;229;Océanique;1611;10.56;6053;1182;332.904
46020;Beauregard;46260;46;Occitanie;Lot;44.3524666438;1.77958568726;1400;229;Méditerranéen;1670;12.67;6720;1312;369.6
31006;Albiac;31460;31;Occitanie;Haute-Garonne;43.5558012046;1.78268278702;1435;228;Méditerranéen;1699;13.51;6888;1345;378.84
67006;Altenheim;67490;67;Grand Est;Bas-Rhin;48.7200663423;7.46240989793;1213;228;Continental;1511;11.05;5822;1137;320.232
72017;Auvers-sous-Montfaucon;72540;72;Pays de la Loire;Sarthe;48.0011977503;-0.0746551164135;1256;228;Océanique;1542;11.95;6029;1177;331.584
10002;Ailleville;10200;10;Grand Est;Aube;48.2549995704;4.69449329268;1209;227;Continental;1525;11.05;5803;1133;319.17600000000004
22024;Calanhel;22160;22;Bretagne;Côtes-d'Armor;48.4405735546;-3.47617281469;1151;227;Océanique;1527;11.17;5525;1078;303.86400000000003
36029;Buxeuil;36150;36;Centre-Val de Loire;Indre;47.1269218412;1.69487135534;1295;227;Tempéré;1570;12.32;6216;1213;341.88
15002;Alleuze;15100;15;Auvergne-Rhône-Alpes;Cantal;44.9602873313;3.09831933936;1358;226;Montagnard;1646;8.74;6518;1272;358.51200000000006
23029;Bourg-d'Hem;23220;23;Nouvelle-Aquitaine;Creuse;46.3013219598;1.84102963635;1287;226;Océanique;1600;11.35;6178;1206;339.76800000000003
25026;Arc-sous-Montenot;25270;25;Bourgogne-Franche-Comté;Doubs;46.9151827645;6.00599288547;1236;225;Continental;1573;9.07;5933;1158;326.30400000000003
29013;Botmeur;29690;29;Bretagne;Finistère;48.3762281047;-3.92275613595;1135;225;Océanique;1529;11.53;5448;1063;299.64
41030;Cellé;41360;41;Centre-Val de Loire;Loir-et-Cher;47.8306173002;0.796511873772;1266;225;Tempéré;1546;12.02;6077;1186;334.224
