nom_sc;nom_fr;commune;code_insee;date_obs
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;MARNES LA COQUETTE;92047;2003-09-10
Acer platanoides L.;Erable plane;MARNES LA COQUETTE;92047;2003-09-10
Acer pseudoplatanus L.;Erable sycomore;MARNES LA COQUETTE;92047;2003-09-10
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;VAUCRESSON;92076;2003-09-10
Euphorbia lathyris L.;Euphorbe épurge;MARNES LA COQUETTE;92047;2003-09-10
Fragaria vesca L.;Fraisier sauvage;MARNES LA COQUETTE;92047;2003-09-10
Cytisus scoparius (L.) Link;Genêt à balai;MARNES LA COQUETTE;92047;2003-09-10
Geranium molle L.;Géranium mou;MARNES LA COQUETTE;92047;2003-09-10
Holcus lanatus L.;Houlque laineuse;MARNES LA COQUETTE;92047;2003-09-10
Holcus lanatus L.;Houlque laineuse;SURESNES;92073;2003-09-10
Carex sylvatica Huds.;Laîche des bois;MARNES LA COQUETTE;92047;2003-09-10
Sonchus asper (L.) Hill;Laiteron âpre;MARNES LA COQUETTE;92047;2003-09-10
Calystegia sepium (L.) R.Br.;Liseron des haies;MARNES LA COQUETTE;92047;2003-09-10
Calystegia sepium (L.) R.Br.;Liseron des haies;SURESNES;92073;2003-09-10
Solanum nigrum L.;Morelle noire;SURESNES;92073;2003-09-10
Solanum nigrum L.;Morelle noire;VAUCRESSON;92076;2003-09-10
Ulmus minor Mill.;Orme champêtre;MARNES LA COQUETTE;92047;2003-09-10
Rumex crispus L.;Patience crépue;MARNES LA COQUETTE;92047;2003-09-10
Rumex hydrolapathum Huds.;Patience des eaux;MARNES LA COQUETTE;92047;2003-09-10
Rumex acetosella L.;Petite oseille;VAUCRESSON;92076;2003-09-10
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MARNES LA COQUETTE;92047;2003-09-10
Hypochaeris radicata L.;Porcelle enracinée;MARNES LA COQUETTE;92047;2003-09-10
Senecio vulgaris L.;Séneçon vulgaire;VAUCRESSON;92076;2003-09-10
Sambucus nigra L.;Sureau noir;MARNES LA COQUETTE;92047;2003-09-10
Tanacetum vulgare L.;Tanaisie vulgaire;MARNES LA COQUETTE;92047;2003-09-10
Tilia cordata Mill.;Tilleul à petites feuilles;MARNES LA COQUETTE;92047;2003-09-10
Trifolium repens L.;Tréfle blanc;MARNES LA COQUETTE;92047;2003-09-10
Trifolium pratense L.;Trèfle des près;MARNES LA COQUETTE;92047;2003-09-10
Veronica chamaedrys L.;Veronique petit chêne;MARNES LA COQUETTE;92047;2003-09-10
Phalaris arundinacea L.;Baldingère faux Roseau;ANTONY;92002;2003-10-15
Heracleum sphondylium L.;Berce sphondyle;ANTONY;92002;2003-10-15
Galium mollugo L.;Caille-lait blanc;ANTONY;92002;2003-10-15
Cardamine pratensis L.;Cardamine des prés;ANTONY;92002;2003-10-15
Cerastium fontanum Baumg.;Céraiste commun;ANTONY;92002;2003-10-15
Cornus sanguinea L.;Cornouiller sanguin;ANTONY;92002;2003-10-15
Corylus avellana L.;Coudrier;ANTONY;92002;2003-10-15
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;ANTONY;92002;2003-10-15
Digitalis purpurea L.;Digitale pourpre;ANTONY;92002;2003-10-15
Epipactis helleborine (L.) Crantz;Epipactis à larges feuilles;ANTONY;92002;2003-10-15
Geranium dissectum L.;Géranium découpé;ANTONY;92002;2003-10-15
Lathyrus latifolius L.;Gesse à larges feuilles;ANTONY;92002;2003-10-15
Holcus lanatus L.;Houlque laineuse;ANTONY;92002;2003-10-15
Glechoma hederacea L.;Lierre terrestre;ANTONY;92002;2003-10-15
Hypericum perforatum L.;Millepertuis perforé;ANTONY;92002;2003-10-15
Hordeum murinum L.;Orge queue de rat;ANTONY;92002;2003-10-15
Oxalis corniculata L.;Oxalis corniculée;ANTONY;92002;2003-10-15
Poa nemoralis L.;Paturin des bois;ANTONY;92002;2003-10-15
Picris hieracioides L.;Picride fausse-epervière;ANTONY;92002;2003-10-15
Reseda lutea L.;Réséda jaune;ANTONY;92002;2003-10-15
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;ANTONY;92002;2003-10-15
Galega officinalis L.;Sainfoin d'Espagne;ANTONY;92002;2003-10-15
Salix caprea L.;Saule marsault;ANTONY;92002;2003-10-15
Senecio jacobaea L.;Séneçon jacobée;ANTONY;92002;2003-10-15
Polygonum aviculare L.;Trainasse;ANTONY;92002;2003-10-15
Erigeron annuus (L.) Desf.;Vergerette annuelle;ANTONY;92002;2003-10-15
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;ANTONY;92002;2003-10-15
Conyza canadensis (L.) Cronquist;Vergerette du Canada;ANTONY;92002;2003-10-15
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;ANTONY;92002;2003-10-15
Veronica persica Poir.;Véronique de Perse;ANTONY;92002;2003-10-15
Achillea millefolium L.;Achillée millefeuille;GENNEVILLIERS;92036;2003-10-25
Ailanthus altissima (Mill.) Swingle;Ailanthe;NANTERRE;92050;2003-10-25
Amaranthus hybridus L.;Amarante hybride;NANTERRE;92050;2003-10-25
Alnus glutinosa (L.) Gaertn.;Aulne glutineux;NANTERRE;92050;2003-10-25
Barbarea vulgaris R.Br.;Barbarée commune;GENNEVILLIERS;92036;2003-10-25
Bromus sterilis L.;Brome stérile;GENNEVILLIERS;92036;2003-10-25
Bryonia dioica Jacq.;Bryone dioïque;NANTERRE;92050;2003-10-25
Dipsacus fullonum L.;Cabaret des oiseaux;GENNEVILLIERS;92036;2003-10-25
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;NANTERRE;92050;2003-10-25
Daucus carota L.;Carotte commune;NANTERRE;92050;2003-10-25
Carduus crispus L.;Chardon crêpu;GENNEVILLIERS;92036;2003-10-25
Chelidonium majus L.;Chélidoine;GENNEVILLIERS;92036;2003-10-25
Cirsium arvense (L.) Scop.;Cirse des champs;GENNEVILLIERS;92036;2003-10-25
Acer pseudoplatanus L.;Erable sycomore;NANTERRE;92050;2003-10-25
Papaver rhoeas L.;Grand coquelicot;NANTERRE;92050;2003-10-25
Plantago major L. subsp. major;Grand Plantain;NANTERRE;92050;2003-10-25
Humulus lupulus L.;Houblon;NANTERRE;92050;2003-10-25
Lapsana communis L.;Lampsane commune;GENNEVILLIERS;92036;2003-10-25
Linaria vulgaris Mill.;Linaire vulgaire;GENNEVILLIERS;92036;2003-10-25
Linaria vulgaris Mill.;Linaire vulgaire;NANTERRE;92050;2003-10-25
Matricaria perforata MÃ©rat;Matricaire inodore;GENNEVILLIERS;92036;2003-10-25
Mercurialis annua L.;Mercuriale annuelle;GENNEVILLIERS;92036;2003-10-25
Sinapis arvensis L.;Moutarde des champs;GENNEVILLIERS;92036;2003-10-25
Oenothera glazioviana Micheli;Onagre à grandes fleurs;GENNEVILLIERS;92036;2003-10-25
Urtica urens L.;Ortie brûlante;NANTERRE;92050;2003-10-25
Lepidium graminifolium L.;Passerage à feuilles de Graminée;NANTERRE;92050;2003-10-25
Lepidium latifolium L.;Passerage à larges feuilles;GENNEVILLIERS;92036;2003-10-25
Rumex obtusifolius L.;Patience à feuilles obtuses;GENNEVILLIERS;92036;2003-10-25
Plantago lanceolata L.;Plantain lancéolé;GENNEVILLIERS;92036;2003-10-25
Potentilla reptans L.;Potentille rampante;NANTERRE;92050;2003-10-25
Reynoutria japonica Houtt.;Renouée du Japon;GENNEVILLIERS;92036;2003-10-25
Reynoutria japonica Houtt.;Renouée du Japon;NANTERRE;92050;2003-10-25
Reseda luteola L.;Réséda jaunâtre;GENNEVILLIERS;92036;2003-10-25
Polygonum aviculare L.;Trainasse;NANTERRE;92050;2003-10-25
Agrostis stolonifera L.;Agrostis stolonifère;LE PLESSIS ROBINSON;92060;2003-10-29
Torilis japonica (Houtt.) DC.;anthrisque;LE PLESSIS ROBINSON;92060;2003-10-29
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;LE PLESSIS ROBINSON;92060;2003-10-29
Bromus sterilis L.;Brome stérile;LE PLESSIS ROBINSON;92060;2003-10-29
Chenopodium album L.;Chénopode blanc;LE PLESSIS ROBINSON;92060;2003-10-29
Cynodon dactylon (L.) Pers.;Chiendent dactyle;LE PLESSIS ROBINSON;92060;2003-10-29
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;LE PLESSIS ROBINSON;92060;2003-10-29
Epilobium hirsutum L.;Epilobe hirsute;LE PLESSIS ROBINSON;92060;2003-10-29
Inula conyza DC.;Inule conyze;LE PLESSIS ROBINSON;92060;2003-10-29
Lolium perenne L.;Ivraie vivace;LE PLESSIS ROBINSON;92060;2003-10-29
Medicago sativa L.;Luzerne cultivée;LE PLESSIS ROBINSON;92060;2003-10-29
Hypericum perforatum L.;Millepertuis perforé;LE PLESSIS ROBINSON;92060;2003-10-29
Solanum dulcamara L.;Morelle douce-amère;LE PLESSIS ROBINSON;92060;2003-10-29
Solanum nigrum L.;Morelle noire;LE PLESSIS ROBINSON;92060;2003-10-29
Urtica dioica L.;Ortie dioïque;LE PLESSIS ROBINSON;92060;2003-10-29
Echinochloa crus-galli (L.) P.Beauv.;Panic pied de coq;LE PLESSIS ROBINSON;92060;2003-10-29
Parietaria judaica L.;Pariétaire des murs;LE PLESSIS ROBINSON;92060;2003-10-29
Picris echioides L.;Picris fausse vipérine;LE PLESSIS ROBINSON;92060;2003-10-29
Potentilla reptans L.;Potentille rampante;LE PLESSIS ROBINSON;92060;2003-10-29
Senecio jacobaea L.;Séneçon jacobée;LE PLESSIS ROBINSON;92060;2003-10-29
Setaria verticillata (L.) P.Beauv.;Sétaire verticillée;LE PLESSIS ROBINSON;92060;2003-10-29
Tanacetum vulgare L.;Tanaisie vulgaire;LE PLESSIS ROBINSON;92060;2003-10-29
Veronica persica Poir.;Véronique de Perse;LE PLESSIS ROBINSON;92060;2003-10-29
Achillea millefolium L.;Achillée millefeuille;FONTENAY AUX ROSES;92032;2003-10-30
Agrostis stolonifera L.;Agrostis stolonifère;BAGNEUX;92007;2003-10-30
Artemisia vulgaris L.;Armoise vulgaire;FONTENAY AUX ROSES;92032;2003-10-30
Atriplex patula L.;Arroche étalée;BAGNEUX;92007;2003-10-30
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;FONTENAY AUX ROSES;92032;2003-10-30
Clematis vitalba L.;Clématite Vigne-blanche;BAGNEUX;92007;2003-10-30
Dactylis glomerata L.;Dactyle lâche;BAGNEUX;92007;2003-10-30
Festuca rubra L.;Fétuque rouge;BAGNEUX;92007;2003-10-30
Geranium molle L.;Géranium mou;BAGNEUX;92007;2003-10-30
Plantago major L. subsp. major;Grand Plantain;FONTENAY AUX ROSES;92032;2003-10-30
Sonchus oleraceus L.;Laiteron potager;FONTENAY AUX ROSES;92032;2003-10-30
Hedera helix L.;Lierre;FONTENAY AUX ROSES;92032;2003-10-30
Melissa officinalis L.;Melisse officinale;BAGNEUX;92007;2003-10-30
Urtica dioica L.;Ortie dioïque;FONTENAY AUX ROSES;92032;2003-10-30
Lepidium draba L.;Passerage;BAGNEUX;92007;2003-10-30
Arctium minus (Hill) Bernh.;Petite bardane;FONTENAY AUX ROSES;92032;2003-10-30
Picris hieracioides L.;Picride fausse-epervière;FONTENAY AUX ROSES;92032;2003-10-30
Robinia pseudoacacia L.;Robinier faux acacia;FONTENAY AUX ROSES;92032;2003-10-30
Rubus fruticosus L.;Ronce commune;BAGNEUX;92007;2003-10-30
Tanacetum vulgare L.;Tanaisie vulgaire;FONTENAY AUX ROSES;92032;2003-10-30
Trifolium pratense L.;Trèfle des près;BAGNEUX;92007;2003-10-30
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;BAGNEUX;92007;2003-10-30
Vicia sativa L.;Vesce cultivée;BAGNEUX;92007;2003-10-30
Artemisia annua L.;Armoise annuelle;SEVRES;92072;2003-10-31
Buddleja davidii Franch.;Buddléa;SEVRES;92072;2003-10-31
Geranium robertianum L.;Géranium herbe à Robert;SEVRES;92072;2003-10-31
Papaver rhoeas L.;Grand coquelicot;SEVRES;92072;2003-10-31
Lepidium virginicum L.;Passerage de Virginie;SEVRES;92072;2003-10-31
Picris hieracioides L.;Picride fausse-epervière;SEVRES;92072;2003-10-31
Potentilla reptans L.;Potentille rampante;SEVRES;92072;2003-10-31
Senecio vulgaris L.;Séneçon vulgaire;SEVRES;92072;2003-10-31
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;SEVRES;92072;2003-10-31
Tanacetum vulgare L.;Tanaisie vulgaire;SEVRES;92072;2003-10-31
Trifolium repens L.;Tréfle blanc;SEVRES;92072;2003-10-31
Trifolium pratense L.;Trèfle des près;SEVRES;92072;2003-10-31
Vulpia myuros (L.) C.C.Gmel.;Vulpie queue de rat;SEVRES;92072;2003-10-31
Amaranthus hybridus L.;Amarante hybride;NANTERRE;92050;2003-02-11
Artemisia vulgaris L.;Armoise vulgaire;NANTERRE;92050;2003-02-11
Atriplex patula L.;Arroche étalée;NANTERRE;92050;2003-02-11
Buddleja davidii Franch.;Buddléa;NANTERRE;92050;2003-02-11
Chenopodium album L.;Chénopode blanc;NANTERRE;92050;2003-02-11
Cirsium arvense (L.) Scop.;Cirse des champs;NANTERRE;92050;2003-02-11
Eragrostis minor Host;Eragrostis faux-pâturin;NANTERRE;92050;2003-02-11
Erysimum cheiranthoides L.;Fausse Giroflée;NANTERRE;92050;2003-02-11
Geranium rotundifolium L.;Géranium à feuilles rondes;NANTERRE;92050;2003-02-11
Solanum dulcamara L.;Morelle douce-amère;NANTERRE;92050;2003-02-11
Solanum nigrum L.;Morelle noire;NANTERRE;92050;2003-02-11
Urtica dioica L.;Ortie dioïque;NANTERRE;92050;2003-02-11
Echinochloa crus-galli (L.) P.Beauv.;Panic pied de coq;NANTERRE;92050;2003-02-11
Robinia pseudoacacia L.;Robinier faux acacia;NANTERRE;92050;2003-02-11
Trifolium repens L.;Tréfle blanc;NANTERRE;92050;2003-02-11
Rostraria cristata (L.) Tzvelev;Koelérie à crête;NANTERRE;92050;2003-02-11
Agrostis stolonifera L.;Agrostis stolonifère;GENNEVILLIERS;92036;2003-04-11
Ailanthus altissima (Mill.) Swingle;Ailanthe;ASNIERES SUR SEINE;92004;2003-04-11
Amaranthus hybridus L.;Amarante hybride;ASNIERES SUR SEINE;92004;2003-04-11
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;ASNIERES SUR SEINE;92004;2003-04-11
Artemisia vulgaris L.;Armoise vulgaire;GENNEVILLIERS;92036;2003-04-11
Geum urbanum L.;Benoîte commune;GENNEVILLIERS;92036;2003-04-11
Bromus sterilis L.;Brome stérile;ASNIERES SUR SEINE;92004;2003-04-11
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;ASNIERES SUR SEINE;92004;2003-04-11
Daucus carota L.;Carotte commune;ASNIERES SUR SEINE;92004;2003-04-11
Chelidonium majus L.;Chélidoine;ASNIERES SUR SEINE;92004;2003-04-11
Chenopodium album L.;Chénopode blanc;ASNIERES SUR SEINE;92004;2003-04-11
Chenopodium album L.;Chénopode blanc;GENNEVILLIERS;92036;2003-04-11
Chenopodium murale L.;chénopode des murs;ASNIERES SUR SEINE;92004;2003-04-11
Cirsium arvense (L.) Scop.;Cirse des champs;ASNIERES SUR SEINE;92004;2003-04-11
Cirsium arvense (L.) Scop.;Cirse des champs;GENNEVILLIERS;92036;2003-04-11
Dactylis glomerata L.;Dactyle lâche;ASNIERES SUR SEINE;92004;2003-04-11
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;ASNIERES SUR SEINE;92004;2003-04-11
Acer platanoides L.;Erable plane;GENNEVILLIERS;92036;2003-04-11
Eragrostis minor Host;Eragrostis faux-pâturin;ASNIERES SUR SEINE;92004;2003-04-11
Euphorbia peplus L.;Euphorbe des jardins;ASNIERES SUR SEINE;92004;2003-04-11
Fraxinus excelsior L.;Frêne commun;ASNIERES SUR SEINE;92004;2003-04-11
Fraxinus excelsior L.;Frêne commun;GENNEVILLIERS;92036;2003-04-11
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;GENNEVILLIERS;92036;2003-04-11
Fumaria officinalis L.;Fumeterre officinale;ASNIERES SUR SEINE;92004;2003-04-11
Hedera helix L.;Lierre;GENNEVILLIERS;92036;2003-04-11
Convolvulus arvensis L.;Liseron des champs;GENNEVILLIERS;92036;2003-04-11
Sedum acre L.;Orpin âcre;ASNIERES SUR SEINE;92004;2003-04-11
Rumex obtusifolius L.;Patience à feuilles obtuses;GENNEVILLIERS;92036;2003-04-11
Hypochaeris radicata L.;Porcelle enracinée;ASNIERES SUR SEINE;92004;2003-04-11
Reseda alba L.;Réséda blanc;ASNIERES SUR SEINE;92004;2003-04-11
Calamagrostis epigejos (L.) Roth;Roseau des bois;ASNIERES SUR SEINE;92004;2003-04-11
Setaria viridis (L.) P.Beauv.;Sétaire verte;ASNIERES SUR SEINE;92004;2003-04-11
Tanacetum vulgare L.;Tanaisie vulgaire;ASNIERES SUR SEINE;92004;2003-04-11
Agrostis stolonifera L.;Agrostis stolonifère;SAINT CLOUD;92064;2003-11-13
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;MEUDON;92048;2003-11-13
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;SAINT CLOUD;92064;2003-11-13
Anthyllis vulneraria L.;Anthyllide vulneraire;ISSY LES MOULINEAUX;92040;2003-11-13
Buddleja davidii Franch.;Buddléa;MEUDON;92048;2003-11-13
Ajuga reptans L.;Bugle rampant;MEUDON;92048;2003-11-13
Cardamine flexuosa With.;Cardamine des bois;MEUDON;92048;2003-11-13
Chenopodium album L.;Chénopode blanc;ISSY LES MOULINEAUX;92040;2003-11-13
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;ISSY LES MOULINEAUX;92040;2003-11-13
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;MEUDON;92048;2003-11-13
Dactylis glomerata L.;Dactyle lâche;MEUDON;92048;2003-11-13
Epipactis helleborine (L.) Crantz;Epipactis à larges feuilles;ISSY LES MOULINEAUX;92040;2003-11-13
Festuca arundinacea Schreb.;Fétuque faux-roseau;MEUDON;92048;2003-11-13
Geranium robertianum L.;Géranium herbe à Robert;MEUDON;92048;2003-11-13
Papaver rhoeas L.;Grand coquelicot;MEUDON;92048;2003-11-13
Sonchus oleraceus L.;Laiteron potager;SAINT CLOUD;92064;2003-11-13
Lactuca serriola L.;Laitue scariole;SAINT CLOUD;92064;2003-11-13
Linaria vulgaris Mill.;Linaire vulgaire;MEUDON;92048;2003-11-13
Melilotus albus Medik.;Melilot blanc;ISSY LES MOULINEAUX;92040;2003-11-13
Melilotus albus Medik.;Melilot blanc;MEUDON;92048;2003-11-13
Stellaria media (L.) Vill.;Mouron des oiseaux;MEUDON;92048;2003-11-13
Stellaria media (L.) Vill.;Mouron des oiseaux;SAINT CLOUD;92064;2003-11-13
Origanum vulgare L.;Origan vulgaire;ISSY LES MOULINEAUX;92040;2003-11-13
Pastinaca sativa L.;Panais commun;ISSY LES MOULINEAUX;92040;2003-11-13
Populus tremula L.;Peuplier tremble;ISSY LES MOULINEAUX;92040;2003-11-13
Picris hieracioides L.;Picride fausse-epervière;ISSY LES MOULINEAUX;92040;2003-11-13
Picris hieracioides L.;Picride fausse-epervière;MEUDON;92048;2003-11-13
Picris echioides L.;Picris fausse vipérine;MEUDON;92048;2003-11-13
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;ISSY LES MOULINEAUX;92040;2003-11-13
Plantago lanceolata L.;Plantain lancéolé;ISSY LES MOULINEAUX;92040;2003-11-13
Potentilla reptans L.;Potentille rampante;MEUDON;92048;2003-11-13
Rubus fruticosus L.;Ronce commune;SAINT CLOUD;92064;2003-11-13
Salvia pratensis L.;Sauge des prés;ISSY LES MOULINEAUX;92040;2003-11-13
Tilia platyphyllos Scop.;Tilleul à grandes feuilles;MEUDON;92048;2003-11-13
Trifolium repens L.;Tréfle blanc;SAINT CLOUD;92064;2003-11-13
Veronica persica Poir.;Véronique de Perse;MEUDON;92048;2003-11-13
Veronica persica Poir.;Véronique de Perse;SAINT CLOUD;92064;2003-11-13
Mycelis muralis (L.) Dumort.;Laitue des murailles;BOULOGNE BILLANCOURT;92012;2003-08-12
Lapsana communis L.;Lampsane commune;BOULOGNE BILLANCOURT;92012;2003-08-12
Linaria vulgaris Mill.;Linaire vulgaire;BOULOGNE BILLANCOURT;92012;2003-08-12
Malva sylvestris L.;Mauve des bois;BOULOGNE BILLANCOURT;92012;2003-08-12
Lepidium draba L.;Passerage;BOULOGNE BILLANCOURT;92012;2003-08-12
Plantago major L. subsp. major;Grand Plantain;MARNES LA COQUETTE;92047;2003-09-12
Leucanthemum vulgare Lam.;Grande marguerite;GARCHES;92033;2003-09-12
Medicago sativa L.;Luzerne cultivée;GARCHES;92033;2003-09-12
Matricaria perforata MÃ©rat;Matricaire inodore;GARCHES;92033;2003-09-12
Malva neglecta Wallr.;Mauve à feuilles rondes;GARCHES;92033;2003-09-12
Malva sylvestris L.;Mauve des bois;GARCHES;92033;2003-09-12
Melampyrum pratense L.;Melampyre des bois;GARCHES;92033;2003-09-12
Prunus avium (L.) L. [1755];Merisier;GARCHES;92033;2003-09-12
Oenothera glazioviana Micheli;Onagre à grandes fleurs;GARCHES;92033;2003-09-12
Orobanche hederae Duby;Orobanche du lierre;GARCHES;92033;2003-09-12
Parietaria judaica L.;Pariétaire des murs;SAINT CLOUD;92064;2003-09-12
Picris echioides L.;Picris fausse vipérine;GARCHES;92033;2003-09-12
Plantago lanceolata L.;Plantain lancéolé;GARCHES;92033;2003-09-12
Potentilla reptans L.;Potentille rampante;SAINT CLOUD;92064;2003-09-12
Portulaca oleracea L.;Pourpier potager;GARCHES;92033;2003-09-12
Prunus spinosa L.;Prunellier;GARCHES;92033;2003-09-12
Polygonum aviculare L.;Trainasse;GARCHES;92033;2003-09-12
Ligustrum vulgare L.;Troëne;GARCHES;92033;2003-09-12
Lycopus europaeus L.;Lycope d'Europe;ISSY LES MOULINEAUX;92040;2004-06-01
Melilotus officinalis Lam.;Mélilot officinal;ISSY LES MOULINEAUX;92040;2004-06-01
Lemna minor L.;Lentille d'eau mineure;ISSY LES MOULINEAUX;92040;2004-06-01
Nymphoides peltata (S.G.Gmel.) Kuntze;Limnanthème faux nénuphar;ISSY LES MOULINEAUX;92040;2004-06-01
Prunella vulgaris L.;Brunelle commune;SAINT CLOUD;92064;2004-09-02
Plantago major L. subsp. major;Grand Plantain;SAINT CLOUD;92064;2004-09-02
Lolium perenne L.;Ivraie vivace;SAINT CLOUD;92064;2004-09-02
Lamium amplexicaule L.;Lamier amplexicaule;RUEIL MALMAISON;92063;2004-09-02
Phyllitis scolopendrium (L.) Newman;Langue de cerf;SAINT CLOUD;92064;2004-09-02
Medicago lupulina L.;Luzerne lupuline;SAINT CLOUD;92064;2004-09-02
Lycopus europaeus L.;Lycope d'Europe;SAINT CLOUD;92064;2004-09-02
Mercurialis annua L.;Mercuriale annuelle;RUEIL MALMAISON;92063;2004-09-02
Oxalis corniculata L.;Oxalis corniculée;SAINT CLOUD;92064;2004-09-02
Portulaca oleracea L.;Pourpier potager;RUEIL MALMAISON;92063;2004-09-02
Polygonum lapathifolium L.;Renouée à feuilles de patience;SAINT CLOUD;92064;2004-09-02
Polygonum persicaria L.;Renouée persicaire;SAINT CLOUD;92064;2004-09-02
Prunella vulgaris L.;Brunelle commune;MARNES LA COQUETTE;92047;2004-10-02
Prunella vulgaris L.;Brunelle commune;VILLE D AVRAY;92077;2004-10-02
Pteridium aquilinum (L.) Kuhn;Fougère aigle;VILLE D AVRAY;92077;2004-10-02
Mycelis muralis (L.) Dumort.;Laitue des murailles;MARNES LA COQUETTE;92047;2004-10-02
Medicago lupulina L.;Luzerne lupuline;MARNES LA COQUETTE;92047;2004-10-02
Potentilla reptans L.;Potentille rampante;VILLE D AVRAY;92077;2004-10-02
Moehringia trinervia (L.) Clairv.;Sabline à trois nervures;MARNES LA COQUETTE;92047;2004-10-02
Polygonatum multiflorum (L.) All.;Sceau de Salomon multiflore;VILLE D AVRAY;92077;2004-10-02
Buddleja davidii Franch.;Buddléa;ANTONY;92002;2004-03-24
Chelidonium majus L.;Chélidoine;ANTONY;92002;2004-03-24
Geranium rotundifolium L.;Géranium à feuilles rondes;ANTONY;92002;2004-03-24
Sonchus oleraceus L.;Laiteron potager;ANTONY;92002;2004-03-24
Lapsana communis L.;Lampsane commune;ANTONY;92002;2004-03-24
Potentilla reptans L.;Potentille rampante;ANTONY;92002;2004-03-24
Angelica sylvestris L.;Angélique sauvage;RUEIL MALMAISON;92063;2004-03-31
Cardamine hirsuta L.;Cardamine hirsute;SAINT CLOUD;92064;2004-03-31
Cirsium arvense (L.) Scop.;Cirse des champs;RUEIL MALMAISON;92063;2004-03-31
Cirsium arvense (L.) Scop.;Cirse des champs;SAINT CLOUD;92064;2004-03-31
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;RUEIL MALMAISON;92063;2004-03-31
Dactylis glomerata L.;Dactyle lâche;SAINT CLOUD;92064;2004-03-31
Ranunculus ficaria L.;Ficaire fausse renoncule;RUEIL MALMAISON;92063;2004-03-31
Fragaria vesca L.;Fraisier sauvage;SAINT CLOUD;92064;2004-03-31
Fragaria viridis Weston;Fraisier vert;RUEIL MALMAISON;92063;2004-03-31
Gagea villosa (M.Bieb.) Sweet;Gagée des champs;SAINT CLOUD;92064;2004-03-31
Galium aparine L.;Gaillet gratteron;RUEIL MALMAISON;92063;2004-03-31
Sonchus oleraceus L.;Laiteron potager;SAINT CLOUD;92064;2004-03-31
Prunus laurocerasus L.;Laurier-cerise;RUEIL MALMAISON;92063;2004-03-31
Hedera helix L.;Lierre;SAINT CLOUD;92064;2004-03-31
Sedum telephium L.;Orpin Reprise;RUEIL MALMAISON;92063;2004-03-31
Bellis perennis L.;Pâquerette vivace;SAINT CLOUD;92064;2004-03-31
Rumex obtusifolius L.;Patience à feuilles obtuses;SAINT CLOUD;92064;2004-03-31
Primula veris L.;Primevère officinale;RUEIL MALMAISON;92063;2004-03-31
Sanicula europaea L.;Sanicle d'Europe;RUEIL MALMAISON;92063;2004-03-31
Viola riviniana Rchb.;Violette de Rivin;SAINT CLOUD;92064;2004-03-31
Viola odorata L.;Violette odorante;SAINT CLOUD;92064;2004-03-31
Aphanes arvensis L.;Alchémille des champs;RUEIL MALMAISON;92063;2004-12-04
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;RUEIL MALMAISON;92063;2004-12-04
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;RUEIL MALMAISON;92063;2004-12-04
Alnus glutinosa (L.) Gaertn.;Aulne glutineux;RUEIL MALMAISON;92063;2004-12-04
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;RUEIL MALMAISON;92063;2004-12-04
Brassica napus L. subsp. napus;Colza;RUEIL MALMAISON;92063;2004-12-04
Galium aparine L.;Gaillet gratteron;RUEIL MALMAISON;92063;2004-12-04
Arctium minus (Hill) Bernh.;Petite bardane;RUEIL MALMAISON;92063;2004-12-04
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;RUEIL MALMAISON;92063;2004-12-04
Hypochaeris radicata L.;Porcelle enracinée;RUEIL MALMAISON;92063;2004-12-04
Scrophularia auriculata Loefl. ex L.;quatica Scrofulaire aquatique;RUEIL MALMAISON;92063;2004-12-04
Ranunculus repens L.;Renoncule rampante;RUEIL MALMAISON;92063;2004-12-04
Sambucus nigra L.;Sureau noir;RUEIL MALMAISON;92063;2004-12-04
